U,d,sigma1,sigma2,sigma3,r,t,e,a,b,n
2,79335,54981,0,0,41,41,1935,1352,4023,5375
2,79335,75809,0,0,41,41,1935,338,1849,2187
2,79339,13,0,0,26,13,6103,10692,1,10693
2,79339,42003,0,0,13,13,6103,1000,9693,10693
2,79339,79339,0,0,13,13,6103,44550,6103,50653
2,79343,15059,0,0,11,11,7213,14426,1369,15795
2,79344,26448,0,0,96,48,1653,1324,551,1875
2,79350,46,0,0,46,46,1725,64000,9,64009
2,79350,46,0,0,46,46,1725,71874,1,71875
2,79352,104,0,0,104,104,763,4374,1,4375
2,79352,11336,0,0,104,104,763,288,545,833
2,79352,30056,0,0,104,104,763,8,867,875
2,79365,39,0,0,26,13,6105,12608,9,12617
2,79365,39,0,0,39,39,2035,4374,1,4375
2,79365,39,0,0,39,39,2035,4850,1,4851
2,79365,925,0,0,37,37,2145,2592,125,2717
2,79365,975,0,0,39,39,2035,7178,25,7203
2,79365,1001,0,0,11,11,7215,8192,1183,9375
2,79365,2405,0,0,37,37,2145,6144,715,6859
2,79365,3861,0,0,11,11,7215,10952,1053,12005
2,79365,4719,0,0,13,13,6105,6200,1089,7289
2,79365,6875,0,0,11,11,7215,8192,8125,16317
2,79365,8775,0,0,39,39,2035,2464,1125,3589
2,79365,8991,0,0,111,111,715,1250,81,1331
2,79365,14911,0,0,13,13,6105,512,10323,10835
2,79365,18915,0,0,39,39,2035,1568,2425,3993
2,79365,32643,0,0,13,13,6105,4334,2511,6845
2,79365,36075,0,0,39,39,2035,1694,925,2619
2,79365,38961,0,0,39,39,2035,776,2997,3773
2,79365,41613,0,0,39,39,2035,2058,1067,3125
2,79365,41613,0,0,39,39,2035,51200,11737,62937
2,79365,43875,0,0,39,39,2035,18818,1125,19943
2,79365,48763,0,0,13,13,6105,39400,11253,50653
2,79365,49247,0,0,37,37,2145,4294,1331,5625
2,79365,50875,0,0,55,55,1443,288,4625,4913
2,79365,53391,0,0,39,39,2035,1250,1369,2619
2,79365,53391,0,0,39,39,2035,83006,1369,84375
2,79365,54945,0,0,11,11,7215,32992,24975,57967
2,79365,62465,0,0,13,13,6105,32,24025,24057
2,79365,66785,0,0,37,37,2145,3744,9025,12769
2,79373,783,0,0,29,29,2737,110446,27,110473
2,79373,3509,0,0,29,29,2737,82432,1089,83521
2,79373,15631,0,0,29,29,2737,4374,539,4913
2,79373,32683,0,0,29,29,2737,10624,7889,18513
2,79373,38367,0,0,29,29,2737,5566,1323,6889
2,79373,38599,0,0,29,29,2737,10624,9317,19941
2,79375,10287,0,0,127,127,625,1250,81,1331
2,79380,28,0,0,28,28,2835,4374,1,4375
2,79380,36,0,0,36,36,2205,4374,1,4375
2,79380,60,0,0,60,60,1323,4374,1,4375
2,79380,84,0,0,84,84,945,4374,1,4375
2,79380,108,0,0,108,108,735,4374,1,4375
2,79380,1092,0,0,12,12,6615,8192,1183,9375
2,79380,2916,0,0,108,108,735,2048,297,2345
2,79380,7236,0,0,108,108,735,2200,201,2401
2,79380,8748,0,0,108,108,735,1250,81,1331
2,79380,13500,0,0,108,108,735,1206,125,1331
2,79380,18900,0,0,108,108,735,8576,1225,9801
2,79380,29700,0,0,108,108,735,32,1375,1407
2,79380,43740,0,0,108,108,735,2464,2025,4489
2,79380,47628,0,0,108,108,735,8,1323,1331
2,79380,67500,0,0,108,108,735,4802,625,5427
2,79395,47637,0,0,79,79,1005,722,603,1325
2,79395,47637,0,0,79,79,1005,1000,1809,2809
2,79401,57,0,0,57,57,1393,4374,1,4375
2,79401,4179,0,0,84,21,3781,4096,597,4693
2,79401,6517,0,0,19,19,4179,10368,2401,12769
2,79401,12369,0,0,57,57,1393,3456,1519,4975
2,79420,6156,0,0,76,76,1045,1250,81,1331
2,79420,26524,0,0,76,76,1045,1026,349,1375
2,79425,6075,0,0,45,45,1765,9728,1215,10943
2,79430,3250,0,0,26,26,3055,13122,125,13247
2,79430,26494,0,0,26,26,3055,2106,1019,3125
2,79430,56862,0,0,26,26,3055,2038,2187,4225
2,79431,4067,0,0,83,83,957,1458,49,1507
2,79431,7047,0,0,87,87,913,1250,81,1331
2,79431,36603,0,0,83,83,957,8,1323,1331
2,79439,27459,0,0,113,113,703,1480,729,2209
2,79439,57969,0,0,113,113,703,200,1539,1739
2,79443,21,0,0,21,21,3783,19682,1,19683
2,79443,91,0,0,91,91,873,4374,1,4375
2,79443,2625,0,0,21,21,3783,27936,625,28561
2,79443,10647,0,0,9,9,8827,8192,15379,23571
2,79443,13125,0,0,21,21,3783,70304,3125,73429
2,79443,66339,0,0,21,21,3783,6250,3159,9409
2,79458,38,0,0,76,38,2091,31212,1,31213
2,79458,114,0,0,38,38,2091,2392,9,2401
2,79458,20254,0,0,38,38,2091,4232,1599,5831
2,79458,35834,0,0,38,38,2091,1458,943,2401
2,79458,63878,0,0,38,38,2091,3402,1681,5083
2,79460,180,0,0,20,20,3973,70144,81,70225
2,79461,9747,0,0,27,27,2943,29430,361,29791
2,79464,72,0,0,8,8,9933,79480,27,79507
2,79464,88,0,0,88,88,903,4374,1,4375
2,79464,3528,0,0,56,56,1419,1408,441,1849
2,79464,27000,0,0,8,8,9933,3784,10125,13909
2,79464,30184,0,0,56,56,1419,232,1617,1849
2,79464,47688,0,0,8,8,9933,64000,53649,117649
2,79464,52488,0,0,8,8,9933,3974,6561,10535
2,79464,73960,0,0,8,8,9933,2662,9245,11907
2,79465,50715,0,0,115,115,691,8,1323,1331
2,79475,23375,0,0,11,11,7225,42592,10625,53217
2,79477,79477,0,0,38,19,4183,15500,4183,19683
2,79497,9,0,0,9,9,8833,101250,1,101251
2,79497,81,0,0,9,9,8833,18250,9,18259
2,79497,5445,0,0,9,9,8833,23328,3025,26353
2,79497,6561,0,0,9,9,8833,10240,8019,18259
2,79497,43245,0,0,9,9,8833,32,24025,24057
2,79506,5054,0,0,14,14,5679,16406,361,16767
2,79512,79512,0,0,24,24,3313,1250,3313,4563
2,79515,31,0,0,124,31,2565,22800,1,22801
2,79515,57,0,0,57,57,1395,3750,1,3751
2,79515,9063,0,0,19,19,4185,512,4293,4805
2,79515,13851,0,0,19,19,4185,7688,2187,9875
2,79515,19375,0,0,31,31,2565,512,5625,6137
2,79515,20925,0,0,31,31,2565,2888,2025,4913
2,79515,26505,0,0,90,45,1767,3132,589,3721
2,79520,32,0,0,32,32,2485,4374,1,4375
2,79520,32,0,0,128,32,2485,5040,1,5041
2,79520,280,0,0,40,20,3976,4992,49,5041
2,79520,560,0,0,80,20,3976,4992,49,5041
2,79530,18490,0,0,10,10,7953,17834,1849,19683
2,79530,65070,0,0,10,10,7953,2738,6507,9245
2,79544,16952,0,0,8,8,9943,29768,6357,36125
2,79544,39304,0,0,8,8,9943,6250,4913,11163
2,79547,6119,0,0,29,29,2743,8192,2743,10935
2,79552,5184,0,0,64,64,1243,1250,81,1331
2,79557,69,0,0,69,69,1153,4374,1,4375
2,79557,5589,0,0,69,69,1153,1250,81,1331
2,79557,30429,0,0,69,69,1153,8,1323,1331
2,79557,79557,0,0,69,69,1153,6050,1153,7203
2,79560,8,0,0,16,8,9945,31212,1,31213
2,79560,8,0,0,32,8,9945,28560,1,28561
2,79560,24,0,0,8,8,9945,14848,27,14875
2,79560,24,0,0,96,24,3315,26000,1,26001
2,79560,72,0,0,8,8,9945,21866,9,21875
2,79560,72,0,0,24,24,3315,4216,9,4225
2,79560,120,0,0,120,120,663,1274,1,1275
2,79560,120,0,0,120,120,663,4374,1,4375
2,79560,120,0,0,120,120,663,6174,1,6175
2,79560,390,0,0,130,65,1224,4904,9,4913
2,79560,840,0,0,120,120,663,3200,49,3249
2,79560,1080,0,0,120,120,663,2366,9,2375
2,79560,2808,0,0,104,104,765,3400,81,3481
2,79560,3000,0,0,24,24,3315,9826,125,9951
2,79560,3528,0,0,8,8,9945,6656,3969,10625
2,79560,5000,0,0,8,8,9945,21866,625,22491
2,79560,5304,0,0,16,8,9945,16384,4641,21025
2,79560,5400,0,0,120,120,663,608,225,833
2,79560,6728,0,0,8,8,9945,8192,10933,19125
2,79560,7560,0,0,120,120,663,2432,441,2873
2,79560,9720,0,0,120,120,663,850,81,931
2,79560,10200,0,0,24,24,3315,5408,2125,7533
2,79560,10920,0,0,120,120,663,128,637,765
2,79560,10920,0,0,120,120,663,8192,1183,9375
2,79560,15960,0,0,120,120,663,2560,1197,3757
2,79560,15960,0,0,120,120,663,3200,931,4131
2,79560,16200,0,0,24,24,3315,26536,2025,28561
2,79560,17496,0,0,8,8,9945,21970,2187,24157
2,79560,18360,0,0,120,120,663,722,153,875
2,79560,20280,0,0,120,120,663,686,169,855
2,79560,20520,0,0,120,120,663,1274,171,1445
2,79560,26520,0,0,120,120,663,640,1547,2187
2,79560,29000,0,0,8,8,9945,13182,3625,16807
2,79560,29160,0,0,120,120,663,104,729,833
2,79560,29160,0,0,120,120,663,1000,729,1729
2,79560,30056,0,0,8,8,9945,13050,3757,16807
2,79560,34680,0,0,120,120,663,8,867,875
2,79560,34680,0,0,120,120,663,686,289,975
2,79560,34680,0,0,120,120,663,1250,289,1539
2,79560,39000,0,0,120,120,663,1862,325,2187
2,79560,42120,0,0,120,120,663,392,1053,1445
2,79560,43320,0,0,120,120,663,7514,361,7875
2,79560,47880,0,0,120,120,663,1000,1197,2197
2,79560,48600,0,0,8,8,9945,22984,18225,41209
2,79560,52920,0,0,120,120,663,6656,3969,10625
2,79560,57000,0,0,120,120,663,578,475,1053
2,79560,61560,0,0,120,120,663,8,1539,1547
2,79560,69336,0,0,24,24,3315,2560,26001,28561
2,79560,75000,0,0,120,120,663,306,625,931
2,79560,75000,0,0,120,120,663,2584,1875,4459
2,79560,75000,0,0,120,120,663,1568,3125,4693
2,79560,75000,0,0,120,120,663,512,5625,6137
2,79560,76440,0,0,120,120,663,578,637,1215
2,79560,76440,0,0,120,120,663,8192,8281,16473
2,79563,79563,0,0,33,33,2411,13718,2411,16129
2,79569,1701,0,0,63,63,1263,2024,81,2105
2,79569,5103,0,0,63,63,1263,1250,81,1331
2,79575,25,0,0,25,25,3183,4374,1,4375
2,79575,2275,0,0,25,25,3183,8192,1183,9375
2,79575,50625,0,0,25,25,3183,1352,6075,7427
2,79590,30,0,0,30,30,2653,4374,1,4375
2,79590,378,0,0,14,14,5685,5632,243,5875
2,79590,3430,0,0,10,10,7959,143298,343,143641
2,79596,3300,0,0,132,132,603,512,225,737
2,79596,10692,0,0,132,132,603,1250,81,1331
2,79596,16500,0,0,132,132,603,1206,125,1331
2,79596,32076,0,0,132,132,603,8,729,737
2,79599,1183,0,0,13,13,6123,8192,1183,9375
2,79600,6320,0,0,16,16,4975,7776,1975,9751
2,79605,87,0,0,87,87,915,4374,1,4375
2,79605,2349,0,0,87,87,915,17080,81,17161
2,79611,4131,0,0,17,17,4683,49000,729,49729
2,79618,5346,0,0,22,22,3619,4312,729,5041
2,79618,11858,0,0,22,22,3619,4374,539,4913
2,79618,41454,0,0,94,94,847,8,1323,1331
2,79625,35,0,0,35,35,2275,4374,1,4375
2,79625,35,0,0,35,35,2275,64000,9,64009
2,79625,35,0,0,35,35,2275,71874,1,71875
2,79625,35,0,0,70,35,2275,3380,1,3381
2,79625,65,0,0,65,65,1225,4374,1,4375
2,79625,105,0,0,35,35,2275,2392,9,2401
2,79625,875,0,0,35,35,2275,48114,25,48139
2,79625,875,0,0,70,35,2275,50176,125,50301
2,79625,875,0,0,125,125,637,4992,49,5041
2,79625,2835,0,0,35,35,2275,2560,729,3289
2,79625,3185,0,0,35,35,2275,8192,1183,9375
2,79625,4235,0,0,35,35,2275,6144,1331,7475
2,79625,5635,0,0,35,35,2275,1408,1127,2535
2,79625,8505,0,0,35,35,2275,1568,1215,2783
2,79625,9555,0,0,35,35,2275,5000,819,5819
2,79625,10395,0,0,35,35,2275,512,2673,3185
2,79625,12005,0,0,35,35,2275,6534,343,6877
2,79625,13125,0,0,35,35,2275,512,3375,3887
2,79625,18515,0,0,35,35,2275,3146,529,3675
2,79625,18515,0,0,35,35,2275,14850,529,15379
2,79625,18865,0,0,35,35,2275,2106,539,2645
2,79625,18865,0,0,35,35,2275,16000,3773,19773
2,79625,21875,0,0,35,35,2275,736,3125,3861
2,79625,21875,0,0,35,35,2275,2464,3125,5589
2,79625,21875,0,0,35,35,2275,6578,625,7203
2,79625,26565,0,0,35,35,2275,2366,759,3125
2,79625,30375,0,0,125,125,637,27832,729,28561
2,79625,31185,0,0,35,35,2275,1352,2673,4025
2,79625,31185,0,0,35,35,2275,640,6237,6877
2,79625,42875,0,0,35,35,2275,2662,1225,3887
2,79625,46585,0,0,35,35,2275,1794,1331,3125
2,79625,46585,0,0,35,35,2275,3430,1331,4761
2,79625,48125,0,0,35,35,2275,7776,6875,14651
2,79625,65625,0,0,35,35,2275,9016,5625,14641
2,79625,76895,0,0,35,35,2275,2178,2197,4375
2,79629,33,0,0,33,33,2413,3174,1,3175
2,79629,33,0,0,33,33,2413,4374,1,4375
2,79629,33,0,0,33,33,2413,6858,1,6859
2,79629,99,0,0,33,33,2413,9016,9,9025
2,79629,231,0,0,33,33,2413,3200,49,3249
2,79629,4191,0,0,33,33,2413,2744,381,3125
2,79629,4191,0,0,33,33,2413,2560,1143,3703
2,79629,13167,0,0,33,33,2413,128,2793,2921
2,79629,14421,0,0,33,33,2413,512,3933,4445
2,79629,17457,0,0,33,33,2413,2646,529,3175
2,79629,18711,0,0,33,33,2413,12160,3969,16129
2,79629,18975,0,0,33,33,2413,10976,2875,13851
2,79629,20625,0,0,33,33,2413,3078,625,3703
2,79629,22275,0,0,33,33,2413,5842,675,6517
2,79629,24057,0,0,33,33,2413,3200,5103,8303
2,79629,50787,0,0,33,33,2413,6350,1539,7889
2,79629,78375,0,0,33,33,2413,32,11875,11907
2,79632,79632,0,0,96,48,1659,9664,4977,14641
2,79647,33777,0,0,139,139,573,382,243,625
2,79649,23,0,0,23,23,3463,4374,1,4375
2,79649,79649,0,0,23,23,3463,2662,3463,6125
2,79650,11250,0,0,18,18,4425,13122,625,13747
2,79650,14750,0,0,50,50,1593,7776,1475,9251
2,79650,42050,0,0,50,50,1593,6534,841,7375
2,79650,62658,0,0,18,18,4425,58250,3481,61731
2,79653,21,0,0,21,21,3793,64000,9,64009
2,79653,21,0,0,21,21,3793,71874,1,71875
2,79655,7209,0,0,89,89,895,4232,243,4475
2,79655,7209,0,0,89,89,895,4394,81,4475
2,79655,33375,0,0,89,89,895,512,3375,3887
2,79659,53,0,0,53,53,1503,4374,1,4375
2,79659,8851,0,0,106,53,1503,1548,167,1715
2,79660,23660,0,0,28,28,2845,2336,4225,6561
2,79662,34,0,0,34,34,2343,4374,1,4375
2,79662,34,0,0,34,34,2343,10934,1,10935
2,79662,34,0,0,68,34,2343,3124,1,3125
2,79662,34,0,0,68,34,2343,5324,1,5325
2,79662,34,0,0,136,34,2343,3024,1,3025
2,79662,34,0,0,136,34,2343,5040,1,5041
2,79662,2278,0,0,34,34,2343,2200,201,2401
2,79662,4686,0,0,132,66,1207,1984,213,2197
2,79662,4998,0,0,34,34,2343,14200,441,14641
2,79662,5950,0,0,34,34,2343,8576,1225,9801
2,79662,8262,0,0,34,34,2343,4312,729,5041
2,79662,13770,0,0,34,34,2343,2464,2025,4489
2,79662,20570,0,0,34,34,2343,2016,3025,5041
2,79662,21250,0,0,34,34,2343,4802,625,5427
2,79662,21726,0,0,34,34,2343,3850,639,4489
2,79662,24786,0,0,34,34,2343,2750,729,3479
2,79662,26554,0,0,68,34,2343,1620,781,2401
2,79662,32130,0,0,34,34,2343,32,4725,4757
2,79662,44982,0,0,34,34,2343,110902,1323,112225
2,79662,56950,0,0,34,34,2343,726,1675,2401
2,79662,68850,0,0,34,34,2343,6566,2025,8591
2,79662,74358,0,0,34,34,2343,938,2187,3125
2,79665,113,0,0,113,113,705,4374,1,4375
2,79665,4935,0,0,15,15,5311,14464,2303,16767
2,79665,5145,0,0,15,15,5311,10368,2401,12769
2,79665,11413,0,0,113,113,705,224,505,729
2,79665,15255,0,0,15,15,5311,4802,1017,5819
2,79665,27459,0,0,113,113,705,2560,2187,4747
2,79665,76275,0,0,113,113,705,376,2025,2401
2,79670,62,0,0,124,62,1285,13364,1,13365
2,79670,5022,0,0,62,62,1285,1250,81,1331
2,79670,15934,0,0,62,62,1285,288,1285,1573
2,79670,15934,0,0,62,62,1285,2048,2827,4875
2,79670,52390,0,0,62,62,1285,486,845,1331
2,79677,9,0,0,9,9,8853,64000,9,64009
2,79677,9,0,0,9,9,8853,71874,1,71875
2,79677,9,0,0,9,9,8853,368874,1,368875
2,79677,9,0,0,18,9,8853,14300,1,14301
2,79677,9,0,0,18,9,8853,202124,1,202125
2,79677,27,0,0,18,9,8853,51520,9,51529
2,79677,225,0,0,9,9,8853,34958,25,34983
2,79677,225,0,0,9,9,8853,48114,25,48139
2,79677,225,0,0,9,9,8853,124384,125,124509
2,79677,819,0,0,9,9,8853,8192,1183,9375
2,79677,3087,0,0,9,9,8853,80000,2401,82401
2,79677,3087,0,0,9,9,8853,151250,343,151593
2,79677,3267,0,0,9,9,8853,33280,3267,36547
2,79677,4761,0,0,9,9,8853,14850,529,15379
2,79677,4851,0,0,9,9,8853,16000,3773,19773
2,79677,7425,0,0,9,9,8853,2048,9075,11123
2,79677,9261,0,0,9,9,8853,9080,3087,12167
2,79677,11907,0,0,9,9,8853,66550,1323,67873
2,79677,12375,0,0,9,9,8853,7776,6875,14651
2,79677,16875,0,0,9,9,8853,9016,5625,14641
2,79677,19683,0,0,9,9,8853,2048,24057,26105
2,79677,24057,0,0,9,9,8853,8450,2673,11123
2,79677,28431,0,0,9,9,8853,10648,9477,20125
2,79677,37125,0,0,9,9,8853,32,20625,20657
2,79677,42849,0,0,9,9,8853,6250,4761,11011
2,79677,45927,0,0,9,9,8853,29282,5103,34385
2,79677,53361,0,0,9,9,8853,13754,5929,19683
2,79677,54675,0,0,9,9,8853,178802,6075,184877
2,79677,55125,0,0,9,9,8853,11178,6125,17303
2,79677,59319,0,0,9,9,8853,8050,6591,14641
2,79677,70785,0,0,9,9,8853,10976,39325,50301
2,79679,15953,0,0,43,43,1853,128,2597,2725
2,79680,5312,0,0,128,64,1245,1600,249,1849
2,79689,34643,0,0,101,101,789,10368,2401,12769
2,79695,15,0,0,15,15,5313,64000,9,64009
2,79695,15,0,0,15,15,5313,71874,1,71875
2,79695,15,0,0,60,15,5313,8624,1,8625
2,79695,21,0,0,21,21,3795,64000,9,64009
2,79695,21,0,0,21,21,3795,71874,1,71875
2,79695,23,0,0,23,23,3465,4374,1,4375
2,79695,33,0,0,33,33,2415,4374,1,4375
2,79695,69,0,0,69,69,1155,4374,1,4375
2,79695,69,0,0,138,69,1155,4004,1,4005
2,79695,99,0,0,99,99,805,4374,1,4375
2,79695,115,0,0,115,115,693,1250,1,1251
2,79695,115,0,0,115,115,693,4374,1,4375
2,79695,345,0,0,69,69,1155,2912,25,2937
2,79695,621,0,0,69,69,1155,4450,9,4459
2,79695,825,0,0,33,33,2415,55566,25,55591
2,79695,1125,0,0,9,9,8855,11858,125,11983
2,79695,1863,0,0,69,69,1155,1144,81,1225
2,79695,3645,0,0,15,15,5313,14882,243,15125
2,79695,5589,0,0,69,69,1155,1250,81,1331
2,79695,6279,0,0,69,69,1155,512,819,1331
2,79695,6279,0,0,69,69,1155,8192,1183,9375
2,79695,8349,0,0,69,69,1155,1352,363,1715
2,79695,9315,0,0,115,115,693,1250,81,1331
2,79695,9375,0,0,15,15,5313,2464,3125,5589
2,79695,11403,0,0,63,63,1265,1150,181,1331
2,79695,11781,0,0,77,77,1035,1250,153,1403
2,79695,15985,0,0,115,115,693,686,139,825
2,79695,18975,0,0,69,69,1155,1246,275,1521
2,79695,20493,0,0,69,69,1155,512,2673,3185
2,79695,22425,0,0,69,69,1155,128,2275,2403
2,79695,23667,0,0,69,69,1155,2848,1715,4563
2,79695,28125,0,0,15,15,5313,5566,1875,7441
2,79695,28125,0,0,15,15,5313,9016,5625,14641
2,79695,30375,0,0,15,15,5313,1568,10125,11693
2,79695,30429,0,0,69,69,1155,8,1323,1331
2,79695,30429,0,0,69,69,1155,890,441,1331
2,79695,34155,0,0,69,69,1155,712,1485,2197
2,79695,37191,0,0,69,69,1155,8,1617,1625
2,79695,37191,0,0,69,69,1155,16000,3773,19773
2,79695,42273,0,0,77,77,1035,5000,1647,6647
2,79695,50715,0,0,115,115,693,8,1323,1331
2,79695,52371,0,0,99,99,805,686,529,1215
2,79695,58305,0,0,69,69,1155,486,845,1331
2,79695,58443,0,0,69,69,1155,1350,847,2197
2,79695,61875,0,0,99,99,805,8,1875,1883
2,79695,65205,0,0,35,35,2277,946,1863,2809
2,79716,28,0,0,112,28,2847,5328,1,5329
2,79716,52,0,0,52,52,1533,4374,1,4375
2,79716,196,0,0,28,28,2847,21632,49,21681
2,79716,972,0,0,12,12,6643,42632,243,42875
2,79716,1092,0,0,12,12,6643,8192,1183,9375
2,79716,4212,0,0,52,52,1533,42632,243,42875
2,79716,6500,0,0,52,52,1533,4704,625,5329
2,79716,9604,0,0,28,28,2847,35594,343,35937
2,79716,29484,0,0,28,28,2847,6424,3159,9583
2,79716,38332,0,0,28,28,2847,1898,1369,3267
2,79716,69108,0,0,12,12,6643,53290,5759,59049
2,79720,40,0,0,40,40,1993,4374,1,4375
2,79720,280,0,0,40,40,1993,3200,49,3249
2,79728,34992,0,0,16,16,4983,32,10935,10967
2,79730,14,0,0,56,14,5695,18224,1,18225
2,79730,134,0,0,134,134,595,4374,1,4375
2,79730,238,0,0,34,17,4690,8576,49,8625
2,79730,476,0,0,68,17,4690,8576,49,8625
2,79730,1210,0,0,10,10,7973,9826,121,9947
2,79730,16750,0,0,134,134,595,1666,125,1791
2,79730,38726,0,0,134,134,595,8,867,875
2,79730,49130,0,0,10,10,7973,4802,4913,9715
2,79735,15947,0,0,37,37,2155,32,2155,2187
2,79740,72900,0,0,12,12,6645,131072,103275,234347
2,79745,9963,0,0,41,41,1945,77800,729,78529
2,79745,79745,0,0,41,41,1945,242,1945,2187
2,79750,18502,0,0,22,22,3625,1352,2523,3875
2,79750,23490,0,0,58,58,1375,32,2025,2057
2,79758,27342,0,0,18,18,4431,13122,1519,14641
2,79764,1700,0,0,68,68,1173,2162,25,2187
2,79764,45900,0,0,68,68,1173,184,2025,2209
2,79765,43,0,0,43,43,1855,4374,1,4375
2,79765,44247,0,0,43,43,1855,8,3087,3095
2,79772,44,0,0,44,44,1813,4374,1,4375
2,79772,60236,0,0,44,44,1813,83006,1369,84375
2,79779,11397,0,0,131,131,609,376,261,637
2,79781,17,0,0,17,17,4693,8450,1,8451
2,79781,37349,0,0,17,17,4693,3750,2197,5947
2,79784,19000,0,0,8,8,9973,32,11875,11907
2,79785,81,0,0,81,81,985,4374,1,4375
2,79785,19035,0,0,81,81,985,128,1645,1773
2,79785,54675,0,0,81,81,985,376,2025,2401
2,79785,59049,0,0,81,81,985,24064,6561,30625
2,79785,70875,0,0,81,81,985,394,875,1269
2,79786,82,0,0,82,82,973,1250,1,1251
2,79786,82,0,0,82,82,973,4374,1,4375
2,79786,7462,0,0,82,82,973,8192,1183,9375
2,79789,73,0,0,73,73,1093,2186,1,2187
2,79794,78,0,0,78,78,1023,3750,1,3751
2,79794,1950,0,0,78,78,1023,29766,25,29791
2,79794,6318,0,0,78,78,1023,1250,81,1331
2,79794,9750,0,0,78,78,1023,1056,625,1681
2,79800,24,0,0,24,24,3325,4374,1,4375
2,79800,40,0,0,40,40,1995,4374,1,4375
2,79800,120,0,0,120,120,665,874,1,875
2,79800,280,0,0,40,40,1995,3200,49,3249
2,79800,840,0,0,120,60,1330,3200,49,3249
2,79800,950,0,0,38,19,4200,6112,125,6237
2,79800,1900,0,0,76,19,4200,6112,125,6237
2,79800,3000,0,0,120,120,665,1102,25,1127
2,79800,19000,0,0,8,8,9975,32,11875,11907
2,79800,55000,0,0,8,8,9975,11552,34375,45927
2,79800,57000,0,0,24,24,3325,32,11875,11907
2,79800,69000,0,0,120,120,665,266,575,841
2,79805,15961,0,0,22,11,7255,13924,1451,15375
2,79805,34375,0,0,11,11,7255,69984,15625,85609
2,79812,79812,0,0,108,108,739,1458,739,2197
2,79815,17,0,0,68,17,4695,14640,1,14641
2,79815,153,0,0,17,17,4695,10648,27,10675
2,79815,5321,0,0,17,17,4695,18432,3443,21875
2,79815,5831,0,0,17,17,4695,18750,343,19093
2,79815,31875,0,0,17,17,4695,7442,1875,9317
2,79815,37247,0,0,17,17,4695,2750,2191,4941
2,79815,40817,0,0,17,17,4695,6050,2401,8451
2,79815,57035,0,0,17,17,4695,32,16775,16807
2,79825,103,0,0,103,103,775,4374,1,4375
2,79825,3193,0,0,103,103,775,1152,217,1369
2,79825,5047,0,0,103,103,775,1000,147,1147
2,79825,15965,0,0,103,103,775,224,775,999
2,79827,369,0,0,123,123,649,14632,9,14641
2,79827,2673,0,0,11,11,7257,27848,729,28577
2,79827,7375,0,0,59,59,1353,1056,625,1681
2,79827,27511,0,0,11,11,7257,2176,17507,19683
2,79827,29889,0,0,123,123,649,128,1701,1829
2,79827,54043,0,0,11,11,7257,40474,4913,45387
2,79827,54243,0,0,123,123,649,8,1323,1331
2,79831,7857,0,0,97,97,823,1250,81,1331
2,79833,89,0,0,89,89,897,32798,1,32799
2,79833,18423,0,0,89,89,897,754,207,961
2,79833,21627,0,0,89,89,897,232,729,961
2,79849,61,0,0,61,61,1309,1862,1,1863
2,79849,12749,0,0,61,61,1309,2048,2299,4347
2,79849,14823,0,0,61,61,1309,1672,729,2401
2,79849,20923,0,0,61,61,1309,1152,2401,3553
2,79849,26901,0,0,61,61,1309,8,1323,1331
2,79849,32879,0,0,61,61,1309,4374,539,4913
2,79856,30800,0,0,112,112,713,1922,275,2197
2,79860,44,0,0,44,44,1815,64000,9,64009
2,79860,44,0,0,44,44,1815,71874,1,71875
2,79860,540,0,0,20,20,3993,5632,243,5875
2,79860,5500,0,0,44,44,1815,1738,125,1863
2,79860,9900,0,0,20,20,3993,4418,495,4913
2,79860,10428,0,0,44,44,1815,512,2133,2645
2,79860,15972,0,0,24,12,6655,9604,1331,10935
2,79860,15972,0,0,44,44,1815,14536,1089,15625
2,79860,22500,0,0,20,20,3993,2312,3375,5687
2,79860,28812,0,0,12,12,6655,6974,2401,9375
2,79860,29700,0,0,44,44,1815,5566,675,6241
2,79866,33534,0,0,18,18,4437,8,5589,5597
2,79866,34278,0,0,58,58,1377,512,5319,5831
2,79871,137,0,0,137,137,583,1430,1,1431
2,79871,11097,0,0,137,137,583,1250,81,1331
2,79875,25,0,0,25,25,3195,5750,1,5751
2,79875,71,0,0,71,71,1125,4374,1,4375
2,79875,6075,0,0,75,75,1065,1250,81,1331
2,79875,32805,0,0,15,15,5325,24352,10935,35287
2,79875,37559,0,0,71,71,1125,686,529,1215
2,79875,46875,0,0,75,75,1065,1562,625,2187
2,79875,52125,0,0,25,25,3195,10082,2085,12167
2,79895,44631,0,0,29,29,2755,12800,13851,26651
2,79897,109,0,0,109,109,733,4374,1,4375
2,79897,981,0,0,109,109,733,3584,81,3665
2,79898,26,0,0,26,26,3073,4374,1,4375
2,79902,47334,0,0,138,138,579,386,343,729
2,79902,79902,0,0,138,138,579,664,1737,2401
2,79904,32,0,0,32,32,2497,3178,1,3179
2,79904,17248,0,0,32,32,2497,4374,539,4913
2,79904,76832,0,0,32,32,2497,1458,2401,3859
2,79904,79904,0,0,128,32,2497,11664,2497,14161
2,79915,79915,0,0,110,55,1453,972,1453,2425
2,79920,7280,0,0,80,80,999,512,819,1331
2,79920,20720,0,0,80,80,999,384,1813,2197
2,79920,27440,0,0,80,80,999,35594,343,35937
2,79920,35280,0,0,80,80,999,8,1323,1331
