U,d,sigma1,sigma2,sigma3,sigma4,sigma5,r,t,e,a,b,n
91,2064,138,276,0,0,0,3,3,688,637,92,729
91,2064,1875,1875,0,0,0,3,3,688,364,625,989
91,2068,94,94,0,0,0,1,1,2068,2093,94,2187
91,2068,1692,846,0,0,0,1,1,2068,1183,1692,2875
91,2070,96,48,0,0,0,3,3,690,1183,32,1215
91,2070,138,276,0,0,0,3,3,690,637,92,729
91,2088,361,361,0,0,0,1,1,2088,2639,361,3000
91,2088,361,361,0,0,0,1,1,2088,3003,361,3364
91,2088,1089,1089,0,0,0,1,1,2088,2275,1089,3364
91,2100,7,7,0,0,0,7,7,300,728,1,729
91,2100,189,189,0,0,0,7,7,300,728,27,755
91,2112,1024,1024,0,0,0,2,2,1056,819,512,1331
91,2124,18,18,0,0,0,18,18,118,728,1,729
91,2124,1920,960,0,0,0,3,3,708,3549,640,4189
91,2128,100,100,0,0,0,1,1,2128,6461,100,6561
91,2148,15,5,0,0,0,1,1,2148,15379,15,15394
91,2148,1849,1849,0,0,0,1,1,2148,455,1849,2304
91,2154,96,48,0,0,0,3,3,718,1183,32,1215
91,2160,64,32,0,0,0,2,2,1080,1183,32,1215
91,2178,352,176,0,0,0,11,11,198,1183,32,1215
91,2178,1760,880,0,0,0,1,1,2178,1183,1760,2943
91,2192,8,8,0,0,0,8,8,274,728,1,729
91,2200,81,81,0,0,0,1,1,2200,14560,81,14641
91,2214,9,9,0,0,0,9,9,246,728,1,729
91,2216,64,32,0,0,0,2,2,1108,1183,32,1215
91,2218,8,8,0,0,0,1,1,2218,3367,8,3375
91,2220,101,101,0,0,0,1,1,2220,2275,101,2376
91,2242,19,19,0,0,0,19,19,118,728,1,729
91,2244,165,495,0,0,0,3,3,748,4459,165,4624
91,2248,1,1,0,0,0,1,1,2248,4095,1,4096
91,2270,5,5,0,0,0,5,5,454,728,1,729
91,2278,2187,2187,0,0,0,1,1,2278,6188,2187,8375
91,2280,5,5,0,0,0,5,5,456,728,1,729
91,2280,96,96,0,0,0,4,4,570,2275,24,2299
91,2310,9,9,0,0,0,1,1,2310,7735,9,7744
91,2310,1344,672,0,0,0,7,7,330,1183,192,1375
91,2360,20,20,0,0,0,20,20,118,728,1,729
91,2364,1458,1458,0,0,0,2,2,1182,3367,729,4096
91,2372,2372,2372,0,0,0,2,2,1186,1001,1186,2187
91,2376,384,192,0,0,0,12,12,198,1183,32,1215
91,2380,28,28,0,0,0,7,7,340,455,4,459
91,2380,289,289,0,0,0,1,1,2380,11375,289,11664
91,2380,665,665,0,0,0,7,7,340,364,95,459
91,2400,8,8,0,0,0,8,8,300,728,1,729
91,2400,216,216,0,0,0,8,8,300,728,27,755
91,2420,2,2,0,0,0,2,2,1210,4095,1,4096
91,2424,16,32,0,0,0,4,4,606,1911,8,1919
91,2430,1,1,0,0,0,1,1,2430,4095,1,4096
91,2430,64,64,0,0,0,1,1,2430,15561,64,15625
91,2436,928,464,0,0,0,2,2,1218,1183,464,1647
91,2440,4,4,0,0,0,4,4,610,728,1,729
91,2440,4,4,0,0,0,4,4,610,4095,1,4096
91,2440,74,74,0,0,0,1,1,2440,5551,74,5625
91,2458,1,1,0,0,0,1,1,2458,4095,1,4096
91,2460,3,3,0,0,0,3,3,820,4095,1,4096
91,2460,10,10,0,0,0,10,10,246,728,1,729
91,2460,738,1476,0,0,0,2,2,1230,637,738,1375
91,2466,9,9,0,0,0,9,9,274,728,1,729
91,2478,21,21,0,0,0,21,21,118,728,1,729
91,2478,1024,1024,0,0,0,1,1,2478,2457,1024,3481
91,2478,2025,2025,0,0,0,1,1,2478,1456,2025,3481
91,2488,1244,2488,0,0,0,1,1,2488,637,2488,3125
91,2508,32,64,0,0,0,1,1,2508,3185,64,3249
91,2520,115,115,0,0,0,5,5,504,1001,23,1024
91,2540,160,80,0,0,0,5,5,508,1183,32,1215
91,2540,405,405,0,0,0,5,5,508,3094,81,3175
91,2544,4,4,0,0,0,4,4,636,728,1,729
91,2550,275,275,0,0,0,1,1,2550,7917,275,8192
91,2550,639,639,0,0,0,3,3,850,2912,213,3125
91,2574,416,208,0,0,0,13,13,198,1183,32,1215
91,2596,22,22,0,0,0,22,22,118,728,1,729
92,33,33,33,0,0,0,1,1,33,92,33,125
92,43,43,43,0,0,0,1,1,43,92,43,135
92,66,66,66,0,0,0,2,2,33,92,33,125
92,86,86,86,0,0,0,2,2,43,92,43,135
92,99,99,99,0,0,0,3,3,33,92,33,125
92,129,129,129,0,0,0,3,3,43,92,43,135
92,132,132,132,0,0,0,4,4,33,92,33,125
92,133,133,133,0,0,0,1,1,133,92,133,225
92,151,151,151,0,0,0,1,1,151,92,151,243
92,165,165,165,0,0,0,5,5,33,92,33,125
92,172,172,172,0,0,0,4,4,43,92,43,135
92,198,198,198,0,0,0,6,6,33,92,33,125
92,215,215,215,0,0,0,5,5,43,92,43,135
92,231,231,231,0,0,0,7,7,33,92,33,125
92,243,81,243,0,0,0,1,1,243,1472,243,1715
92,258,258,258,0,0,0,6,6,43,92,43,135
92,264,264,264,0,0,0,8,8,33,92,33,125
92,266,266,266,0,0,0,2,2,133,92,133,225
92,273,135,135,0,0,0,1,1,273,1196,135,1331
92,283,283,283,0,0,0,1,1,283,92,283,375
92,297,297,297,0,0,0,9,9,33,92,33,125
92,301,301,301,0,0,0,7,7,43,92,43,135
92,302,302,302,0,0,0,2,2,151,92,151,243
92,313,313,313,0,0,0,1,1,313,92,313,405
92,330,330,330,0,0,0,10,10,33,92,33,125
92,344,344,344,0,0,0,8,8,43,92,43,135
92,363,363,363,0,0,0,11,11,33,92,33,125
92,385,63,63,0,0,0,1,1,385,1012,63,1075
92,387,387,387,0,0,0,9,9,43,92,43,135
92,396,396,396,0,0,0,12,12,33,92,33,125
92,399,399,399,0,0,0,3,3,133,92,133,225
92,429,429,429,0,0,0,13,13,33,92,33,125
92,430,430,430,0,0,0,10,10,43,92,43,135
92,453,13,39,0,0,0,1,1,453,7360,39,7399
92,453,453,453,0,0,0,3,3,151,92,151,243
92,462,462,462,0,0,0,14,14,33,92,33,125
92,473,473,473,0,0,0,11,11,43,92,43,135
92,486,162,486,0,0,0,2,2,243,1472,243,1715
92,495,495,495,0,0,0,15,15,33,92,33,125
92,516,54,81,0,0,0,1,1,516,1288,81,1369
92,516,516,516,0,0,0,12,12,43,92,43,135
92,528,528,528,0,0,0,16,16,33,92,33,125
92,532,532,532,0,0,0,4,4,133,92,133,225
92,533,533,533,0,0,0,1,1,533,92,533,625
92,546,270,270,0,0,0,2,2,273,1196,135,1331
92,559,9,9,0,0,0,1,1,559,1564,9,1573
92,559,559,559,0,0,0,13,13,43,92,43,135
92,561,561,561,0,0,0,17,17,33,92,33,125
92,565,81,243,0,0,0,1,1,565,1472,243,1715
92,566,566,566,0,0,0,2,2,283,92,283,375
92,583,583,583,0,0,0,1,1,583,92,583,675
92,594,594,594,0,0,0,18,18,33,92,33,125
92,600,294,441,0,0,0,1,1,600,184,441,625
92,602,602,602,0,0,0,14,14,43,92,43,135
92,604,604,604,0,0,0,4,4,151,92,151,243
92,609,13,13,0,0,0,1,1,609,828,13,841
92,626,626,626,0,0,0,2,2,313,92,313,405
92,627,627,627,0,0,0,19,19,33,92,33,125
92,637,637,637,0,0,0,1,1,637,92,637,729
92,645,645,645,0,0,0,15,15,43,92,43,135
92,660,660,660,0,0,0,20,20,33,92,33,125
92,663,19,19,0,0,0,1,1,663,1196,19,1215
92,663,343,343,0,0,0,1,1,663,1196,343,1539
92,665,665,665,0,0,0,5,5,133,92,133,225
92,688,688,688,0,0,0,16,16,43,92,43,135
92,693,693,693,0,0,0,21,21,33,92,33,125
92,726,726,726,0,0,0,22,22,33,92,33,125
92,729,243,729,0,0,0,3,3,243,1472,243,1715
92,731,731,731,0,0,0,17,17,43,92,43,135
92,755,755,755,0,0,0,5,5,151,92,151,243
92,759,759,759,0,0,0,23,23,33,92,33,125
92,770,126,126,0,0,0,2,2,385,1012,63,1075
92,774,774,774,0,0,0,18,18,43,92,43,135
92,792,792,792,0,0,0,24,24,33,92,33,125
92,793,13,13,0,0,0,1,1,793,5612,13,5625
92,798,798,798,0,0,0,6,6,133,92,133,225
92,817,817,817,0,0,0,19,19,43,92,43,135
92,819,405,405,0,0,0,3,3,273,1196,135,1331
92,825,825,825,0,0,0,25,25,33,92,33,125
92,849,849,849,0,0,0,3,3,283,92,283,375
92,858,858,858,0,0,0,26,26,33,92,33,125
92,860,860,860,0,0,0,20,20,43,92,43,135
92,891,891,891,0,0,0,27,27,33,92,33,125
92,903,903,903,0,0,0,21,21,43,92,43,135
92,906,26,78,0,0,0,2,2,453,7360,39,7399
92,906,906,906,0,0,0,6,6,151,92,151,243
92,924,924,924,0,0,0,28,28,33,92,33,125
92,931,931,931,0,0,0,7,7,133,92,133,225
92,939,939,939,0,0,0,3,3,313,92,313,405
92,946,946,946,0,0,0,22,22,43,92,43,135
92,957,957,957,0,0,0,29,29,33,92,33,125
92,972,324,972,0,0,0,4,4,243,1472,243,1715
92,978,162,405,0,0,0,1,1,978,736,405,1141
92,989,989,989,0,0,0,23,23,43,92,43,135
92,990,990,990,0,0,0,30,30,33,92,33,125
92,1015,49,49,0,0,0,1,1,1015,2300,49,2349
92,1023,1023,1023,0,0,0,31,31,33,92,33,125
92,1032,108,162,0,0,0,2,2,516,1288,81,1369
92,1032,1032,1032,0,0,0,24,24,43,92,43,135
92,1033,1033,1033,0,0,0,1,1,1033,92,1033,1125
92,1056,1056,1056,0,0,0,32,32,33,92,33,125
92,1057,1057,1057,0,0,0,7,7,151,92,151,243
92,1064,1064,1064,0,0,0,8,8,133,92,133,225
92,1066,1066,1066,0,0,0,2,2,533,92,533,625
92,1075,1075,1075,0,0,0,25,25,43,92,43,135
92,1089,1089,1089,0,0,0,33,33,33,92,33,125
92,1090,6,9,0,0,0,1,1,1090,2392,9,2401
92,1092,540,540,0,0,0,4,4,273,1196,135,1331
92,1118,18,18,0,0,0,2,2,559,1564,9,1573
92,1118,1118,1118,0,0,0,26,26,43,92,43,135
92,1122,1122,1122,0,0,0,34,34,33,92,33,125
92,1123,1123,1123,0,0,0,1,1,1123,92,1123,1215
92,1130,162,486,0,0,0,2,2,565,1472,243,1715
92,1132,1132,1132,0,0,0,4,4,283,92,283,375
92,1155,5,5,0,0,0,1,1,1155,10764,5,10769
92,1155,189,189,0,0,0,3,3,385,1012,63,1075
92,1155,1155,1155,0,0,0,35,35,33,92,33,125
92,1161,1161,1161,0,0,0,27,27,43,92,43,135
92,1166,1166,1166,0,0,0,2,2,583,92,583,675
92,1188,1188,1188,0,0,0,36,36,33,92,33,125
92,1197,1197,1197,0,0,0,9,9,133,92,133,225
92,1200,588,882,0,0,0,2,2,600,184,441,625
92,1204,1204,1204,0,0,0,28,28,43,92,43,135
92,1208,1208,1208,0,0,0,8,8,151,92,151,243
92,1215,405,1215,0,0,0,5,5,243,1472,243,1715
92,1218,26,26,0,0,0,2,2,609,828,13,841
92,1221,1221,1221,0,0,0,37,37,33,92,33,125
92,1247,1247,1247,0,0,0,29,29,43,92,43,135
92,1252,1252,1252,0,0,0,4,4,313,92,313,405
92,1254,1254,1254,0,0,0,38,38,33,92,33,125
92,1272,6,9,0,0,0,1,1,1272,2392,9,2401
92,1274,1274,1274,0,0,0,2,2,637,92,637,729
92,1285,135,135,0,0,0,1,1,1285,1196,135,1331
92,1287,1287,1287,0,0,0,39,39,33,92,33,125
92,1290,1290,1290,0,0,0,30,30,43,92,43,135
92,1320,1320,1320,0,0,0,40,40,33,92,33,125
92,1326,38,38,0,0,0,2,2,663,1196,19,1215
92,1326,686,686,0,0,0,2,2,663,1196,343,1539
92,1330,1330,1330,0,0,0,10,10,133,92,133,225
92,1333,1333,1333,0,0,0,31,31,43,92,43,135
92,1353,1353,1353,0,0,0,41,41,33,92,33,125
92,1359,1359,1359,0,0,0,9,9,151,92,151,243
92,1365,675,675,0,0,0,5,5,273,1196,135,1331
92,1376,1376,1376,0,0,0,32,32,43,92,43,135
92,1386,1386,1386,0,0,0,42,42,33,92,33,125
92,1393,81,243,0,0,0,1,1,1393,1472,243,1715
92,1415,1415,1415,0,0,0,5,5,283,92,283,375
92,1419,1419,1419,0,0,0,33,33,43,92,43,135
92,1419,1419,1419,0,0,0,43,43,33,92,33,125
92,1452,1452,1452,0,0,0,44,44,33,92,33,125
92,1456,6,9,0,0,0,1,1,1456,2392,9,2401
92,1458,486,1458,0,0,0,6,6,243,1472,243,1715
92,1462,1462,1462,0,0,0,34,34,43,92,43,135
92,1463,1463,1463,0,0,0,11,11,133,92,133,225
92,1468,98,343,0,0,0,1,1,1468,8832,343,9175
92,1485,1485,1485,0,0,0,45,45,33,92,33,125
92,1505,1505,1505,0,0,0,35,35,43,92,43,135
92,1510,1510,1510,0,0,0,10,10,151,92,151,243
92,1518,1518,1518,0,0,0,46,46,33,92,33,125
92,1540,252,252,0,0,0,4,4,385,1012,63,1075
92,1548,162,243,0,0,0,3,3,516,1288,81,1369
92,1548,1548,1548,0,0,0,36,36,43,92,43,135
92,1551,1551,1551,0,0,0,47,47,33,92,33,125
92,1565,1565,1565,0,0,0,5,5,313,92,313,405
92,1573,55,55,0,0,0,1,1,1573,4508,55,4563
92,1573,1573,1573,0,0,0,1,1,1573,828,1573,2401
92,1575,81,243,0,0,0,1,1,1575,1472,243,1715
92,1584,1584,1584,0,0,0,48,48,33,92,33,125
92,1586,26,26,0,0,0,2,2,793,5612,13,5625
92,1591,1591,1591,0,0,0,37,37,43,92,43,135
92,1596,1596,1596,0,0,0,12,12,133,92,133,225
92,1599,1599,1599,0,0,0,3,3,533,92,533,625
92,1617,1617,1617,0,0,0,49,49,33,92,33,125
92,1634,1634,1634,0,0,0,38,38,43,92,43,135
92,1638,810,810,0,0,0,6,6,273,1196,135,1331
92,1650,1650,1650,0,0,0,50,50,33,92,33,125
92,1653,551,1653,0,0,0,1,1,1653,1472,1653,3125
92,1661,1661,1661,0,0,0,11,11,151,92,151,243
92,1677,27,27,0,0,0,3,3,559,1564,9,1573
92,1677,1677,1677,0,0,0,39,39,43,92,43,135
92,1683,1683,1683,0,0,0,51,51,33,92,33,125
92,1695,243,729,0,0,0,3,3,565,1472,243,1715
92,1698,1698,1698,0,0,0,6,6,283,92,283,375
92,1701,567,1701,0,0,0,7,7,243,1472,243,1715
92,1716,1716,1716,0,0,0,52,52,33,92,33,125
92,1720,1720,1720,0,0,0,40,40,43,92,43,135
92,1729,1729,1729,0,0,0,13,13,133,92,133,225
92,1747,1747,1747,0,0,0,1,1,1747,11132,1747,12879
92,1749,1749,1749,0,0,0,3,3,583,92,583,675
92,1749,1749,1749,0,0,0,53,53,33,92,33,125
92,1763,1763,1763,0,0,0,41,41,43,92,43,135
92,1765,1765,1765,0,0,0,1,1,1765,2852,1765,4617
92,1782,1782,1782,0,0,0,54,54,33,92,33,125
92,1783,405,405,0,0,0,1,1,1783,4508,405,4913
92,1783,1783,1783,0,0,0,1,1,1783,92,1783,1875
92,1785,405,405,0,0,0,1,1,1785,4508,405,4913
92,1800,882,1323,0,0,0,3,3,600,184,441,625
92,1804,154,539,0,0,0,1,1,1804,2944,539,3483
92,1806,1806,1806,0,0,0,42,42,43,92,43,135
92,1812,1812,1812,0,0,0,12,12,151,92,151,243
92,1815,1815,1815,0,0,0,55,55,33,92,33,125
92,1827,39,39,0,0,0,3,3,609,828,13,841
92,1848,1848,1848,0,0,0,56,56,33,92,33,125
92,1849,1849,1849,0,0,0,43,43,43,92,43,135
92,1862,1862,1862,0,0,0,14,14,133,92,133,225
92,1878,1878,1878,0,0,0,6,6,313,92,313,405
92,1881,1881,1881,0,0,0,57,57,33,92,33,125
92,1892,1892,1892,0,0,0,44,44,43,92,43,135
92,1911,945,945,0,0,0,7,7,273,1196,135,1331
92,1911,1911,1911,0,0,0,3,3,637,92,637,729
92,1914,1914,1914,0,0,0,58,58,33,92,33,125
92,1925,315,315,0,0,0,5,5,385,1012,63,1075
92,1933,1933,1933,0,0,0,1,1,1933,92,1933,2025
92,1935,1935,1935,0,0,0,45,45,43,92,43,135
92,1944,648,1944,0,0,0,8,8,243,1472,243,1715
92,1947,1947,1947,0,0,0,59,59,33,92,33,125
92,1956,324,810,0,0,0,2,2,978,736,405,1141
92,1963,1963,1963,0,0,0,13,13,151,92,151,243
92,1978,1978,1978,0,0,0,46,46,43,92,43,135
92,1980,1980,1980,0,0,0,60,60,33,92,33,125
92,1981,1981,1981,0,0,0,7,7,283,92,283,375
92,1989,57,57,0,0,0,3,3,663,1196,19,1215
92,1989,1029,1029,0,0,0,3,3,663,1196,343,1539
92,1995,1995,1995,0,0,0,15,15,133,92,133,225
92,2013,2013,2013,0,0,0,61,61,33,92,33,125
92,2021,2021,2021,0,0,0,47,47,43,92,43,135
92,2030,98,98,0,0,0,2,2,1015,2300,49,2349
92,2046,2046,2046,0,0,0,62,62,33,92,33,125
92,2064,216,324,0,0,0,4,4,516,1288,81,1369
92,2064,2064,2064,0,0,0,48,48,43,92,43,135
92,2066,2066,2066,0,0,0,2,2,1033,92,1033,1125
92,2079,2079,2079,0,0,0,63,63,33,92,33,125
92,2095,2095,2095,0,0,0,1,1,2095,92,2095,2187
92,2107,2107,2107,0,0,0,49,49,43,92,43,135
92,2112,2112,2112,0,0,0,64,64,33,92,33,125
92,2114,2114,2114,0,0,0,14,14,151,92,151,243
92,2128,2128,2128,0,0,0,16,16,133,92,133,225
92,2132,2132,2132,0,0,0,4,4,533,92,533,625
92,2145,2145,2145,0,0,0,65,65,33,92,33,125
92,2150,2150,2150,0,0,0,50,50,43,92,43,135
92,2178,2178,2178,0,0,0,66,66,33,92,33,125
92,2180,12,18,0,0,0,2,2,1090,2392,9,2401
92,2184,1080,1080,0,0,0,8,8,273,1196,135,1331
92,2187,729,2187,0,0,0,9,9,243,1472,243,1715
92,2191,2191,2191,0,0,0,7,7,313,92,313,405
92,2193,2193,2193,0,0,0,51,51,43,92,43,135
92,2211,2211,2211,0,0,0,67,67,33,92,33,125
92,2220,54,81,0,0,0,1,1,2220,10120,81,10201
92,2233,27,27,0,0,0,1,1,2233,2668,27,2695
92,2236,36,36,0,0,0,4,4,559,1564,9,1573
92,2236,2236,2236,0,0,0,52,52,43,92,43,135
92,2244,2244,2244,0,0,0,68,68,33,92,33,125
92,2245,2245,2245,0,0,0,1,1,2245,644,2245,2889
92,2246,2246,2246,0,0,0,2,2,1123,92,1123,1215
92,2260,324,972,0,0,0,4,4,565,1472,243,1715
92,2261,2261,2261,0,0,0,17,17,133,92,133,225
92,2264,2264,2264,0,0,0,8,8,283,92,283,375
92,2265,2265,2265,0,0,0,15,15,151,92,151,243
92,2277,2277,2277,0,0,0,69,69,33,92,33,125
92,2279,2279,2279,0,0,0,53,53,43,92,43,135
92,2310,378,378,0,0,0,6,6,385,1012,63,1075
92,2310,2310,2310,0,0,0,70,70,33,92,33,125
92,2322,2322,2322,0,0,0,54,54,43,92,43,135
92,2332,2332,2332,0,0,0,4,4,583,92,583,675
92,2343,2343,2343,0,0,0,71,71,33,92,33,125
92,2365,2365,2365,0,0,0,55,55,43,92,43,135
92,2376,2376,2376,0,0,0,72,72,33,92,33,125
92,2385,775,775,0,0,0,1,1,2385,11132,775,11907
92,2394,2394,2394,0,0,0,18,18,133,92,133,225
92,2400,1176,1764,0,0,0,4,4,600,184,441,625
92,2408,2408,2408,0,0,0,56,56,43,92,43,135
92,2409,2409,2409,0,0,0,73,73,33,92,33,125
92,2416,2416,2416,0,0,0,16,16,151,92,151,243
92,2436,52,52,0,0,0,4,4,609,828,13,841
92,2442,2442,2442,0,0,0,74,74,33,92,33,125
92,2451,2451,2451,0,0,0,57,57,43,92,43,135
92,2457,1215,1215,0,0,0,9,9,273,1196,135,1331
92,2475,2475,2475,0,0,0,75,75,33,92,33,125
92,2494,2494,2494,0,0,0,58,58,43,92,43,135
92,2504,2504,2504,0,0,0,8,8,313,92,313,405
92,2508,810,2025,0,0,0,1,1,2508,736,2025,2761
92,2508,2508,2508,0,0,0,76,76,33,92,33,125
92,2527,2527,2527,0,0,0,19,19,133,92,133,225
92,2537,2537,2537,0,0,0,59,59,43,92,43,135
92,2541,2541,2541,0,0,0,77,77,33,92,33,125
92,2544,12,18,0,0,0,2,2,1272,2392,9,2401
92,2547,2547,2547,0,0,0,9,9,283,92,283,375
92,2548,2548,2548,0,0,0,4,4,637,92,637,729
92,2567,2567,2567,0,0,0,17,17,151,92,151,243
92,2570,270,270,0,0,0,2,2,1285,1196,135,1331
92,2574,2574,2574,0,0,0,78,78,33,92,33,125
92,2580,270,405,0,0,0,5,5,516,1288,81,1369
92,2580,2580,2580,0,0,0,60,60,43,92,43,135
93,76,76,76,0,0,0,1,1,76,93,76,169
93,126,32,64,0,0,0,1,1,126,279,64,343
93,152,152,152,0,0,0,2,2,76,93,76,169
93,154,1,1,0,0,0,1,1,154,1023,1,1024
93,188,188,188,0,0,0,1,1,188,8649,376,9025
93,218,1,1,0,0,0,1,1,218,1023,1,1024
93,228,228,228,0,0,0,3,3,76,93,76,169
93,250,250,250,0,0,0,1,1,250,93,250,343
93,252,64,128,0,0,0,2,2,126,279,64,343
93,304,304,304,0,0,0,4,4,76,93,76,169
93,308,2,2,0,0,0,2,2,154,1023,1,1024
93,378,96,192,0,0,0,3,3,126,279,64,343
93,380,380,380,0,0,0,5,5,76,93,76,169
93,436,2,2,0,0,0,2,2,218,1023,1,1024
93,456,456,456,0,0,0,6,6,76,93,76,169
93,462,3,3,0,0,0,3,3,154,1023,1,1024
93,500,500,500,0,0,0,2,2,250,93,250,343
93,504,128,256,0,0,0,4,4,126,279,64,343
93,518,208,208,0,0,0,1,1,518,8649,416,9065
93,526,1,1,0,0,0,1,1,526,1023,1,1024
93,532,532,532,0,0,0,7,7,76,93,76,169
93,544,544,544,0,0,0,1,1,544,93,544,637
93,608,608,608,0,0,0,8,8,76,93,76,169
93,616,4,4,0,0,0,4,4,154,1023,1,1024
93,630,160,320,0,0,0,5,5,126,279,64,343
93,654,3,3,0,0,0,3,3,218,1023,1,1024
93,684,684,684,0,0,0,9,9,76,93,76,169
93,750,750,750,0,0,0,3,3,250,93,250,343
93,756,192,384,0,0,0,6,6,126,279,64,343
93,760,760,760,0,0,0,10,10,76,93,76,169
93,770,5,5,0,0,0,5,5,154,1023,1,1024
93,770,242,121,0,0,0,1,1,770,2883,242,3125
93,836,1,1,0,0,0,1,1,836,1023,1,1024
93,836,836,836,0,0,0,11,11,76,93,76,169
93,872,4,4,0,0,0,4,4,218,1023,1,1024
93,882,224,448,0,0,0,7,7,126,279,64,343
93,912,912,912,0,0,0,12,12,76,93,76,169
93,924,6,6,0,0,0,6,6,154,1023,1,1024
93,938,128,256,0,0,0,1,1,938,1953,256,2209
93,988,988,988,0,0,0,13,13,76,93,76,169
93,1000,1000,1000,0,0,0,4,4,250,93,250,343
93,1008,256,512,0,0,0,8,8,126,279,64,343
93,1052,2,2,0,0,0,2,2,526,1023,1,1024
93,1064,1064,1064,0,0,0,14,14,76,93,76,169
93,1078,7,7,0,0,0,7,7,154,1023,1,1024
93,1088,1088,1088,0,0,0,2,2,544,93,544,637
93,1090,5,5,0,0,0,5,5,218,1023,1,1024
93,1090,1090,1090,0,0,0,1,1,1090,93,1090,1183
93,1134,288,576,0,0,0,9,9,126,279,64,343
93,1140,1140,1140,0,0,0,15,15,76,93,76,169
93,1168,1168,1168,0,0,0,1,1,1168,8649,2336,10985
93,1216,1216,1216,0,0,0,16,16,76,93,76,169
93,1232,8,8,0,0,0,8,8,154,1023,1,1024
93,1250,1250,1250,0,0,0,5,5,250,93,250,343
93,1260,320,640,0,0,0,10,10,126,279,64,343
93,1292,1292,1292,0,0,0,17,17,76,93,76,169
93,1308,6,6,0,0,0,6,6,218,1023,1,1024
93,1368,1368,1368,0,0,0,18,18,76,93,76,169
93,1386,9,9,0,0,0,9,9,154,1023,1,1024
93,1386,352,704,0,0,0,11,11,126,279,64,343
93,1428,374,748,0,0,0,1,1,1428,3627,748,4375
93,1442,4,16,0,0,0,1,1,1442,2511,16,2527
93,1444,1444,1444,0,0,0,19,19,76,93,76,169
93,1460,625,625,0,0,0,1,1,1460,3999,625,4624
93,1496,196,196,0,0,0,1,1,1496,11253,196,11449
93,1500,1500,1500,0,0,0,6,6,250,93,250,343
93,1512,384,768,0,0,0,12,12,126,279,64,343
93,1518,512,1024,0,0,0,1,1,1518,5301,1024,6325
93,1520,1520,1520,0,0,0,20,20,76,93,76,169
93,1526,7,7,0,0,0,7,7,218,1023,1,1024
93,1540,10,10,0,0,0,10,10,154,1023,1,1024
93,1540,484,242,0,0,0,2,2,770,2883,242,3125
93,1578,3,3,0,0,0,3,3,526,1023,1,1024
93,1596,1596,1596,0,0,0,21,21,76,93,76,169
93,1632,1632,1632,0,0,0,3,3,544,93,544,637
93,1638,416,832,0,0,0,13,13,126,279,64,343
93,1672,2,2,0,0,0,2,2,836,1023,1,1024
93,1672,1672,1672,0,0,0,22,22,76,93,76,169
93,1678,1678,1678,0,0,0,1,1,1678,8649,3356,12005
93,1694,11,11,0,0,0,11,11,154,1023,1,1024
93,1744,8,8,0,0,0,8,8,218,1023,1,1024
93,1748,76,76,0,0,0,1,1,1748,2325,76,2401
93,1748,1748,1748,0,0,0,23,23,76,93,76,169
93,1750,1750,1750,0,0,0,7,7,250,93,250,343
93,1764,448,896,0,0,0,14,14,126,279,64,343
93,1824,1824,1824,0,0,0,24,24,76,93,76,169
93,1828,1,1,0,0,0,1,1,1828,3720,1,3721
93,1846,484,484,0,0,0,1,1,1846,4557,484,5041
93,1848,12,12,0,0,0,12,12,154,1023,1,1024
93,1868,289,289,0,0,0,1,1,1868,2046,289,2335
93,1876,256,512,0,0,0,2,2,938,1953,256,2209
93,1890,480,960,0,0,0,15,15,126,279,64,343
93,1900,1900,1900,0,0,0,25,25,76,93,76,169
93,1962,9,9,0,0,0,9,9,218,1023,1,1024
93,1976,1976,1976,0,0,0,26,26,76,93,76,169
93,2000,49,49,0,0,0,1,1,2000,2976,49,3025
93,2000,2000,2000,0,0,0,8,8,250,93,250,343
93,2002,13,13,0,0,0,13,13,154,1023,1,1024
93,2016,512,1024,0,0,0,16,16,126,279,64,343
93,2052,2052,2052,0,0,0,27,27,76,93,76,169
93,2104,4,4,0,0,0,4,4,526,1023,1,1024
93,2104,2104,2104,0,0,0,1,1,2104,93,2104,2197
93,2128,2128,2128,0,0,0,28,28,76,93,76,169
93,2142,544,1088,0,0,0,17,17,126,279,64,343
93,2156,14,14,0,0,0,14,14,154,1023,1,1024
93,2176,2176,2176,0,0,0,4,4,544,93,544,637
93,2180,10,10,0,0,0,10,10,218,1023,1,1024
93,2180,2180,2180,0,0,0,2,2,1090,93,1090,1183
93,2198,242,121,0,0,0,1,1,2198,2883,242,3125
93,2204,2204,2204,0,0,0,29,29,76,93,76,169
93,2240,95,380,0,0,0,1,1,2240,2511,380,2891
93,2240,1372,1372,0,0,0,1,1,2240,5487,1372,6859
93,2242,289,289,0,0,0,1,1,2242,5487,289,5776
93,2250,2250,2250,0,0,0,9,9,250,93,250,343
93,2268,576,1152,0,0,0,18,18,126,279,64,343
93,2280,2280,2280,0,0,0,30,30,76,93,76,169
93,2288,2197,2197,0,0,0,1,1,2288,465,2197,2662
93,2308,1936,1936,0,0,0,1,1,2308,465,1936,2401
93,2308,2308,2308,0,0,0,1,1,2308,93,2308,2401
93,2310,15,15,0,0,0,15,15,154,1023,1,1024
93,2310,726,363,0,0,0,3,3,770,2883,242,3125
93,2356,2356,2356,0,0,0,31,31,76,93,76,169
93,2394,608,1216,0,0,0,19,19,126,279,64,343
93,2398,11,11,0,0,0,11,11,218,1023,1,1024
93,2432,2432,2432,0,0,0,32,32,76,93,76,169
