a,b,n,rad_a,rad_b,rad_n,rad_product
81,7471,7552,3,7471,118,2644734
125,7427,7552,5,7427,118,4381930
127,7425,7552,127,165,118,2472690
243,7309,7552,3,7309,118,2587386
289,7263,7552,17,807,118,1618842
327,7225,7552,327,85,118,3279810
343,7209,7552,7,267,118,220542
349,7203,7552,349,21,118,864822
625,6927,7552,5,6927,118,4086930
675,6877,7552,15,299,118,529230
677,6875,7552,677,55,118,4393730
693,6859,7552,231,19,118,517902
729,6823,7552,3,6823,118,2415342
825,6727,7552,165,217,118,4224990
925,6627,7552,185,141,118,3078030
961,6591,7552,31,39,118,142662
991,6561,7552,991,3,118,350814
1369,6183,7552,37,687,118,2999442
1477,6075,7552,1477,15,118,2614290
1927,5625,7552,1927,15,118,3410790
2125,5427,7552,85,201,118,2016030
2187,5365,7552,3,5365,118,1899210
2197,5355,7552,13,1785,118,2738190
2401,5151,7552,7,5151,118,4254726
2511,5041,7552,93,71,118,779154
2989,4563,7552,427,39,118,1965054
3125,4427,7552,5,4427,118,2611930
3177,4375,7552,1059,35,118,4373670
1,7552,7553,1,118,7553,891254
128,7425,7553,2,165,7553,2492490
992,6561,7553,62,3,7553,1404858
3,7552,7555,3,118,7555,2674470
9,7546,7555,3,154,7555,3490410
352,7203,7555,22,21,7555,3490410
25,7533,7558,5,93,7558,3514470
512,7047,7559,2,87,7559,1315266
2375,5184,7559,95,6,7559,4308630
1,7559,7560,1,7559,210,1587390
701,6859,7560,701,19,210,2796990
1,7560,7561,1,210,7561,1587810
9,7552,7561,3,118,7561,2676594
361,7200,7561,19,30,7561,4309770
625,6936,7561,5,102,7561,3856110
1000,6561,7561,10,3,7561,226830
1936,5625,7561,22,15,7561,2495130
3072,4489,7561,6,67,7561,3039522
704,6859,7563,22,19,7563,3161334
361,7203,7564,19,21,3782,1509018
32,7533,7565,2,93,7565,1407090
35,7533,7568,35,93,946,3079230
243,7325,7568,3,1465,946,4157670
343,7225,7568,7,85,946,562870
1007,6561,7568,1007,3,946,2857866
1,7568,7569,1,946,87,82302
2,7567,7569,2,7567,87,1316658
4,7565,7569,2,7565,87,1316310
5,7564,7569,5,3782,87,1645170
8,7561,7569,2,7561,87,1315614
13,7556,7569,13,3778,87,4272918
16,7553,7569,2,7553,87,1314222
17,7552,7569,17,118,87,174522
19,7550,7569,19,1510,87,2496030
23,7546,7569,23,154,87,308154
25,7544,7569,5,1886,87,820410
32,7537,7569,2,7537,87,1311438
44,7525,7569,22,1505,87,2880570
49,7520,7569,7,470,87,286230
55,7514,7569,55,442,87,2114970
64,7505,7569,2,7505,87,1305870
67,7502,7569,67,682,87,3975378
121,7448,7569,11,266,87,254562
125,7444,7569,5,3722,87,1619070
127,7442,7569,127,122,87,1347978
128,7441,7569,2,7441,87,1294734
133,7436,7569,133,286,87,3309306
169,7400,7569,13,370,87,418470
173,7396,7569,173,86,87,1294386
209,7360,7569,209,230,87,4182090
256,7313,7569,2,7313,87,1272462
289,7280,7569,17,910,87,1345890
344,7225,7569,86,85,87,635970
361,7208,7569,19,1802,87,2978706
401,7168,7569,401,14,87,488418
512,7057,7569,2,7057,87,1227918
529,7040,7569,23,110,87,220110
544,7025,7569,34,1405,87,4155990
569,7000,7569,569,70,87,3465210
625,6944,7569,5,434,87,188790
640,6929,7569,10,533,87,463710
680,6889,7569,170,83,87,1227570
694,6875,7569,694,55,87,3320790
709,6860,7569,709,70,87,4317810
710,6859,7569,710,19,87,1173630
845,6724,7569,65,82,87,463710
913,6656,7569,913,26,87,2065206
914,6655,7569,914,55,87,4373490
944,6625,7569,118,265,87,2720490
961,6608,7569,31,826,87,2227722
1024,6545,7569,2,6545,87,1138830
1156,6413,7569,34,583,87,1724514
1169,6400,7569,1169,10,87,1017030
1297,6272,7569,1297,14,87,1579746
1319,6250,7569,1319,10,87,1147530
1328,6241,7569,166,79,87,1140918
1369,6200,7569,37,310,87,997890
1444,6125,7569,38,35,87,115710
1519,6050,7569,217,110,87,2076690
1640,5929,7569,410,77,87,2746590
1681,5888,7569,41,46,87,164082
1694,5875,7569,154,235,87,3148530
1750,5819,7569,70,253,87,1540770
1937,5632,7569,1937,22,87,3707418
2048,5521,7569,2,5521,87,960654
2081,5488,7569,2081,14,87,2534658
2197,5372,7569,13,2686,87,3037866
2209,5360,7569,47,670,87,2739630
2240,5329,7569,70,73,87,444570
2245,5324,7569,2245,22,87,4296930
2401,5168,7569,7,646,87,393414
2449,5120,7569,2449,10,87,2130630
2528,5041,7569,158,71,87,975966
2560,5009,7569,10,5009,87,4357830
2569,5000,7569,2569,10,87,2235030
2656,4913,7569,166,17,87,245514
2744,4825,7569,14,965,87,1175370
2767,4802,7569,2767,14,87,3370206
2816,4753,7569,22,679,87,1299606
2944,4625,7569,46,185,87,740370
3025,4544,7569,55,142,87,679470
3125,4444,7569,5,2222,87,966570
3175,4394,7569,635,26,87,1436370
3200,4369,7569,10,4369,87,3801030
3344,4225,7569,418,65,87,2363790
3473,4096,7569,3473,2,87,604302
3569,4000,7569,3569,10,87,3105030
3698,3871,7569,86,553,87,4137546
3725,3844,7569,745,62,87,4018530
1,7569,7570,1,87,7570,658590
2,7569,7571,2,87,7571,1317354
1331,6241,7572,11,79,3786,3290034
4,7569,7573,2,87,7573,1317702
27,7546,7573,3,154,7573,3498726
405,7168,7573,15,14,7573,1590330
1323,6250,7573,21,10,7573,1590330
2197,5376,7573,13,42,7573,4134858
5,7569,7574,5,87,7574,3294690
729,6845,7574,3,185,7574,4203570
23,7552,7575,23,118,1515,4111710
343,7232,7575,7,226,1515,2396730
686,6889,7575,14,83,1515,1760430
2662,4913,7575,22,17,1515,566610
3479,4096,7575,497,2,1515,1505910
1,7575,7576,1,1515,1894,2869410
7,7569,7576,7,87,1894,1153446
529,7047,7576,23,87,1894,3789894
3087,4489,7576,21,67,1894,2664858
8,7569,7577,2,87,7577,1318398
3481,4096,7577,59,2,7577,894086
3584,3993,7577,14,33,7577,3500574
27,7552,7579,3,118,7579,2682966
289,7290,7579,17,30,7579,3865290
720,6859,7579,30,19,7579,4320030
3483,4096,7579,129,2,7579,1955382
11,7569,7580,11,87,3790,3627030
1,7580,7581,1,3790,399,1512210
5,7576,7581,5,1894,399,3778530
29,7552,7581,29,118,399,1365378
125,7456,7581,5,466,399,929670
157,7424,7581,157,58,399,3633294
200,7381,7581,10,671,399,2677290
256,7325,7581,2,1465,399,1169070
704,6877,7581,22,299,399,2624622
736,6845,7581,46,185,399,3395490
925,6656,7581,185,26,399,1919190
1331,6250,7581,11,10,399,43890
3125,4456,7581,5,1114,399,2222430
3485,4096,7581,3485,2,399,2781030
1,7581,7582,1,399,7582,3025218
1458,6125,7583,6,35,7583,1592430
1,7583,7584,1,7583,474,3594342
725,6859,7584,145,19,474,1305870
1331,6253,7584,11,481,474,2507934
3125,4459,7584,5,91,474,215670
1,7584,7585,1,474,7585,3595290
16,7569,7585,2,87,7585,1319790
1024,6561,7585,2,3,7585,45510
2401,5184,7585,7,6,7585,318570
2673,4913,7586,33,17,7586,4255746
35,7552,7587,35,118,843,3481590
512,7075,7587,2,1415,843,2385690
625,6962,7587,5,118,843,497370
728,6859,7587,182,19,843,2915094
931,6656,7587,133,26,843,2915094
1,7587,7588,1,843,3794,3198342
729,6859,7588,3,19,3794,216258
729,6860,7589,3,70,7589,1593690
1445,6144,7589,85,6,7589,3870390
1000,6591,7591,10,39,7591,2960490
23,7569,7592,23,87,1898,3797898
25,7569,7594,5,87,7594,3303390
8,7587,7595,2,843,1085,1829310
26,7569,7595,26,87,1085,2454270
27,7568,7595,3,946,1085,3079230
81,7514,7595,3,442,1085,1438710
171,7424,7595,57,58,1085,3587010
736,6859,7595,46,19,1085,948290
867,6728,7595,51,58,1085,3209430
968,6627,7595,22,141,1085,3365670
1034,6561,7595,1034,3,1085,3365670
1331,6264,7595,11,174,1085,2076690
1458,6137,7595,6,323,1085,2102730
2048,5547,7595,2,129,1085,279930
2187,5408,7595,3,26,1085,84630
2816,4779,7595,22,177,1085,4224990
1,7595,7596,1,1085,1266,1373610
64,7533,7597,2,93,7597,1413042
2197,5400,7597,13,30,7597,2962830
1,7599,7600,1,7599,190,1443810
3,7597,7600,3,7597,190,4330290
9,7591,7600,3,7591,190,4326870
13,7587,7600,13,843,190,2082210
27,7573,7600,3,7573,190,4316610
31,7569,7600,31,87,190,512430
49,7551,7600,7,2517,190,3347610
67,7533,7600,67,93,190,1183890
81,7519,7600,3,7519,190,4285830
121,7479,7600,11,831,190,1736790
243,7357,7600,3,7357,190,4193490
397,7203,7600,397,21,190,1584030
711,6889,7600,237,83,190,3737490
729,6871,7600,3,6871,190,3916470
1039,6561,7600,1039,3,190,592230
1849,5751,7600,43,213,190,1740210
2187,5413,7600,3,5413,190,3085410
1,7600,7601,1,190,7601,1444190
32,7569,7601,2,87,7601,1322574
1040,6561,7601,130,3,7601,2964390
2601,5000,7601,51,10,7601,3876510
3,7600,7603,3,190,7603,4333710
400,7203,7603,10,21,7603,1596630
1331,6272,7603,11,14,7603,1170862
2500,5103,7603,10,21,7603,1596630
729,6875,7604,3,55,3802,627330
1,7604,7605,1,3802,195,741390
2,7603,7605,2,7603,195,2965170
4,7601,7605,2,7601,195,2964390
8,7597,7605,2,7597,195,2962830
16,7589,7605,2,7589,195,2959710
32,7573,7605,2,7573,195,2953470
53,7552,7605,53,118,195,1219530
59,7546,7605,59,154,195,1771770
64,7541,7605,2,7541,195,2940990
128,7477,7605,2,7477,195,2916030
163,7442,7605,163,122,195,3877770
181,7424,7605,181,58,195,2047110
209,7396,7605,209,86,195,3504930
224,7381,7605,14,671,195,1831830
256,7349,7605,2,7349,195,2866110
437,7168,7605,437,14,195,1193010
512,7093,7605,2,7093,195,2766270
746,6859,7605,746,19,195,2763930
1024,6581,7605,2,6581,195,2566590
1088,6517,7605,34,133,195,881790
1333,6272,7605,1333,14,195,3639090
2048,5557,7605,2,5557,195,2167230
2401,5204,7605,7,2602,195,3551730
3509,4096,7605,319,2,195,124410
1,7605,7606,1,195,7606,1483170
2,7605,7607,2,195,7607,2966730
4,7605,7609,2,195,7609,2967510
9,7600,7609,3,190,7609,4337130
384,7225,7609,6,85,7609,3880590
750,6859,7609,30,19,7609,4337130
3721,3888,7609,61,6,7609,2784894
8,7605,7613,2,195,7613,2969070
125,7488,7613,5,78,7613,2969070
2700,4913,7613,30,17,7613,3882630
1,7613,7614,1,7613,282,2146866
725,6889,7614,145,83,282,3393870
755,6859,7614,755,19,282,4045290
2809,4805,7614,53,155,282,2316630
3125,4489,7614,5,67,282,94470
1,7614,7615,1,282,7615,2147430
1024,6591,7615,2,39,7615,593970
1,7615,7616,1,7615,238,1812370
11,7605,7616,11,195,238,510510
47,7569,7616,47,87,238,973182
83,7533,7616,83,93,238,1837122
757,6859,7616,757,19,238,3423154
961,6655,7616,31,55,238,405790
1025,6591,7616,205,39,238,1902810
1055,6561,7616,1055,3,238,753270
1375,6241,7616,55,79,238,1034110
2187,5429,7616,3,5429,238,3876306
3125,4491,7616,5,1497,238,1781430
3645,3971,7616,15,209,238,746130
1,7616,7617,1,238,7617,1812846
2704,4913,7617,26,17,7617,3366714
729,6889,7618,3,83,7618,1896882
416,7203,7619,26,21,7619,4159974
1058,6561,7619,46,3,7619,1051422
1369,6250,7619,37,10,7619,2819030
16,7605,7621,2,195,7621,2972190
121,7500,7621,11,30,7621,2514930
1,7622,7623,1,7622,231,1760682
2,7621,7623,2,7621,231,3520902
4,7619,7623,2,7619,231,3519978
8,7615,7623,2,7615,231,3518130
16,7607,7623,2,7607,231,3514434
23,7600,7623,23,190,231,1009470
32,7591,7623,2,7591,231,3507042
64,7559,7623,2,7559,231,3492258
71,7552,7623,71,118,231,1935318
128,7495,7623,2,7495,231,3462690
199,7424,7623,199,58,231,2666202
248,7375,7623,62,295,231,4224990
256,7367,7623,2,7367,231,3403554
512,7111,7623,2,7111,231,3285282
764,6859,7623,382,19,231,1676598
1024,6599,7623,2,6599,231,3048738
1223,6400,7623,1223,10,231,2825130
1373,6250,7623,1373,10,231,3171630
2048,5575,7623,2,1115,231,515130
2375,5248,7623,95,82,231,1799490
3527,4096,7623,3527,2,231,1629474
1,7623,7624,1,231,1906,440286
243,7381,7624,3,671,1906,3836778
3249,4375,7624,57,35,1906,3802470
1,7624,7625,1,1906,305,581330
2,7623,7625,2,231,305,140910
9,7616,7625,3,238,305,217770
11,7614,7625,11,282,305,946110
44,7581,7625,22,399,305,2677290
49,7576,7625,7,1894,305,4043690
56,7569,7625,14,87,305,371490
73,7552,7625,73,118,305,2627270
79,7546,7625,79,154,305,3710630
81,7544,7625,3,1886,305,1725690
92,7533,7625,46,93,305,1304790
121,7504,7625,11,938,305,3146990
128,7497,7625,2,357,305,217770
137,7488,7625,137,78,305,3259230
169,7456,7625,13,466,305,1847690
189,7436,7625,21,286,305,1831830
201,7424,7625,201,58,305,3555690
324,7301,7625,6,1043,305,1908690
361,7264,7625,19,454,305,2630930
416,7209,7625,26,267,305,2117310
422,7203,7625,422,21,305,2702910
457,7168,7625,457,14,305,1951390
486,7139,7625,6,649,305,1187670
512,7113,7625,2,7113,305,4338930
578,7047,7625,34,87,305,902190
686,6939,7625,14,771,305,3292170
713,6912,7625,713,6,305,1304790
729,6896,7625,3,862,305,788730
736,6889,7625,46,83,305,1164490
841,6784,7625,29,106,305,937570
961,6664,7625,31,238,305,2250290
1024,6601,7625,2,6601,305,4026610
1064,6561,7625,266,3,305,243390
1372,6253,7625,14,481,305,2053870
1481,6144,7625,1481,6,305,2710230
1696,5929,7625,106,77,305,2489410
1793,5832,7625,1793,6,305,3281190
1849,5776,7625,43,38,305,498370
2048,5577,7625,2,429,305,261690
2401,5224,7625,7,1306,305,2788310
2712,4913,7625,678,17,305,3515430
3008,4617,7625,94,57,305,1634190
3136,4489,7625,14,67,305,286090
3509,4116,7625,319,42,305,4086390
3529,4096,7625,3529,2,305,2152690
3753,3872,7625,417,22,305,2798070
1,7625,7626,1,305,7626,2325930
4,7623,7627,2,231,7627,3523674
27,7600,7627,3,190,7627,4347390
81,7546,7627,3,154,7627,3523674
256,7371,7627,2,273,7627,4164342
768,6859,7627,6,19,7627,869478
972,6655,7627,6,55,7627,2516910
1377,6250,7627,51,10,7627,3889770
2187,5440,7627,3,170,7627,3889770
3,7625,7628,3,305,3814,3489810
8,7623,7631,2,231,7631,3525522
1,7631,7632,1,7631,318,2426658
7,7625,7632,7,305,318,678930
625,7007,7632,5,1001,318,1591590
1,7632,7633,1,318,7633,2427294
64,7569,7633,2,87,7633,1328142
81,7552,7633,3,118,7633,2702082
343,7290,7633,7,30,7633,1602930
1072,6561,7633,134,3,7633,3068466
2304,5329,7633,6,73,7633,3343254
2592,5041,7633,6,71,7633,3251658
3025,4608,7633,55,6,7633,2518890
1075,6561,7636,215,3,3818,2462610
32,7605,7637,2,195,7637,2978430
512,7125,7637,2,285,7637,4353090
1805,5832,7637,95,6,7637,4353090
2048,5589,7637,2,69,7637,1053906
16,7623,7639,2,231,7639,3529218
243,7396,7639,3,86,7639,1970862
1024,6615,7639,2,105,7639,1604190
1078,6561,7639,154,3,7639,3529218
1,7640,7641,1,1910,849,1621590
16,7625,7641,2,305,849,517890
25,7616,7641,5,238,849,1010310
121,7520,7641,11,470,849,4389330
245,7396,7641,35,86,849,2555490
416,7225,7641,26,85,849,1876290
841,6800,7641,29,170,849,4185570
1369,6272,7641,37,14,849,439782
2312,5329,7641,34,73,849,2107218
3721,3920,7641,61,70,849,3625230
768,6875,7643,6,55,7643,2522190
784,6859,7643,14,19,7643,2033038
1568,6075,7643,14,15,7643,1605030
1,7643,7644,1,7643,546,4173078
19,7625,7644,19,305,546,3164070
1,7644,7645,1,546,7645,4174170
3549,4096,7645,273,2,7645,4174170
1,7647,7648,1,7647,478,3655266
7,7641,7648,7,849,478,2840754
23,7625,7648,23,305,478,3353170
25,7623,7648,5,231,478,552090
43,7605,7648,43,195,478,4008030
79,7569,7648,79,87,478,3285294
1087,6561,7648,1087,3,478,1558758
1573,6075,7648,143,15,478,1025310
2023,5625,7648,119,15,478,853230
3159,4489,7648,39,67,478,1249014
1,7648,7649,1,478,7649,3656222
1024,6625,7649,2,265,7649,4053970
1088,6561,7649,34,3,7649,780198
2401,5248,7649,7,82,7649,4390526
1,7649,7650,1,7649,510,3900990
1,7650,7651,1,510,7651,3902010
361,7290,7651,19,30,7651,4361070
1024,6627,7651,2,141,7651,2157582
1875,5776,7651,15,38,7651,4361070
27,7625,7652,3,305,3826,3500790
32,7623,7655,2,231,7655,3536610
432,7225,7657,6,85,7657,3905070
768,6889,7657,6,83,7657,3813186
1728,5929,7657,6,77,7657,3537534
2025,5632,7657,15,22,7657,2526810
2744,4913,7657,14,17,7657,1822366
125,7533,7658,5,93,7658,3560970
784,6875,7659,14,55,2553,1965810
800,6859,7659,10,19,2553,485070
3200,4459,7659,10,91,2553,2323230
128,7533,7661,2,93,7661,1424946
1100,6561,7661,110,3,7661,2528130
1536,6125,7661,6,35,7661,1608810
3125,4536,7661,5,42,7661,1608810
3773,3888,7661,77,6,7661,3539382
2187,5476,7663,3,74,7663,1701186
2560,5103,7663,10,21,7663,1609230
1103,6561,7664,1103,3,958,3170022
1539,6125,7664,57,35,958,1911210
243,7424,7667,3,58,7667,1334058
1,7667,7668,1,7667,426,3266142
343,7325,7668,7,1465,426,4368630
1,7668,7669,1,426,7669,3266994
64,7605,7669,2,195,7669,2990910
169,7500,7669,13,30,7669,2990910
810,6859,7669,30,19,7669,4371330
625,7047,7672,5,87,1918,834330
2048,5625,7673,2,15,7673,230190
2673,5000,7673,33,10,7673,2532090
27,7648,7675,3,478,1535,2201190
472,7203,7675,118,21,1535,3803730
507,7168,7675,39,14,1535,838110
816,6859,7675,102,19,1535,2974830
2187,5488,7675,3,14,1535,64470
125,7552,7677,5,118,2559,1509810
2875,4802,7677,115,14,2559,4119990
1024,6655,7679,2,55,7679,844690
1,7679,7680,1,7679,30,230370
7,7673,7680,7,7673,30,1611330
11,7669,7680,11,7669,30,2530770
13,7667,7680,13,7667,30,2990130
17,7663,7680,17,7663,30,3908130
19,7661,7680,19,7661,30,4366770
49,7631,7680,7,7631,30,1602510
121,7559,7680,11,7559,30,2494470
169,7511,7680,13,7511,30,2929290
289,7391,7680,17,7391,30,3769410
343,7337,7680,7,7337,30,1540770
361,7319,7680,19,7319,30,4171830
791,6889,7680,791,83,30,1969590
821,6859,7680,821,19,30,467970
1331,6349,7680,11,6349,30,2095170
1439,6241,7680,1439,79,30,3410430
1751,5929,7680,1751,77,30,4044810
1849,5831,7680,43,119,30,153510
2197,5483,7680,13,5483,30,2138370
2401,5279,7680,7,5279,30,1108590
2767,4913,7680,2767,17,30,1411170
1,7680,7681,1,30,7681,230430
81,7600,7681,3,190,7681,4378170
256,7425,7681,2,165,7681,2534730
625,7056,7681,5,42,7681,1613010
1120,6561,7681,70,3,7681,1613010
1849,5832,7681,43,6,7681,1981698
3456,4225,7681,6,65,7681,2995590
243,7442,7685,3,122,7685,2812710
1029,6656,7685,21,26,7685,4196010
2197,5488,7685,13,14,7685,1398670
7,7680,7687,7,30,7687,1614270
64,7623,7687,2,231,7687,3551394
484,7203,7687,22,21,7687,3551394
2187,5500,7687,3,110,7687,2536710
1,7687,7688,1,7687,62,476594
3,7685,7688,3,7685,62,1429410
5,7683,7688,5,7683,62,2381730
7,7681,7688,7,7681,62,3333554
9,7679,7688,3,7679,62,1428294
11,7677,7688,11,2559,62,1745238
13,7675,7688,13,1535,62,1237210
25,7663,7688,5,7663,62,2375530
27,7661,7688,3,7661,62,1424946
47,7641,7688,47,849,62,2473986
49,7639,7688,7,7639,62,3315326
63,7625,7688,21,305,62,397110
65,7623,7688,65,231,62,930930
81,7607,7688,3,7607,62,1414902
83,7605,7688,83,195,62,1003470
107,7581,7688,107,399,62,2646966
119,7569,7688,119,87,62,641886
125,7563,7688,5,7563,62,2344530
191,7497,7688,191,357,62,4227594
243,7445,7688,3,7445,62,1384770
263,7425,7688,263,165,62,2690490
289,7399,7688,17,1057,62,1114078
343,7345,7688,7,7345,62,3187730
363,7325,7688,33,1465,62,2997390
425,7263,7688,85,807,62,4252890
463,7225,7688,463,85,62,2440010
485,7203,7688,485,21,62,631470
625,7063,7688,5,7063,62,2189530
641,7047,7688,641,87,62,3457554
729,6959,7688,3,6959,62,1294374
799,6889,7688,799,83,62,4111654
813,6875,7688,813,55,62,2772330
829,6859,7688,829,19,62,976562
1033,6655,7688,1033,55,62,3522530
1097,6591,7688,1097,39,62,2652546
1127,6561,7688,161,3,62,29946
1331,6357,7688,11,6357,62,4335474
1563,6125,7688,1563,35,62,3391710
1613,6075,7688,1613,15,62,1500090
1813,5875,7688,259,235,62,3773630
2063,5625,7688,2063,15,62,1918590
2187,5501,7688,3,5501,62,1023186
2197,5491,7688,13,323,62,260338
2401,5287,7688,7,5287,62,2294558
2585,5103,7688,2585,21,62,3365670
2645,5043,7688,115,123,62,876990
2775,4913,7688,555,17,62,584970
3125,4563,7688,5,39,62,12090
3375,4313,7688,15,4313,62,4011090
3483,4205,7688,129,145,62,1159710
3645,4043,7688,15,4043,62,3759990
3773,3915,7688,77,435,62,2076690
1,7688,7689,1,62,7689,476718
3,7688,7691,3,62,7691,1430526
11,7680,7691,11,30,7691,2538030
729,6962,7691,3,118,7691,2722614
832,6859,7691,26,19,7691,3799354
2187,5504,7691,3,86,7691,1984278
1,7692,7693,1,3846,1099,4226754
5,7688,7693,5,62,1099,340690
13,7680,7693,13,30,1099,428610
25,7668,7693,5,426,1099,2340870
160,7533,7693,10,93,1099,1022070
297,7396,7693,33,86,1099,3118962
1024,6669,7693,2,741,1099,1628718
1132,6561,7693,566,3,1099,1866102
125,7569,7694,5,87,7694,3346890
1,7694,7695,1,7694,285,2192790
2,7693,7695,2,1099,285,626430
4,7691,7695,2,7691,285,4383870
7,7688,7695,7,62,285,123690
8,7687,7695,2,7687,285,4381590
16,7679,7695,2,7679,285,4377030
32,7663,7695,2,7663,285,4367910
64,7631,7695,2,7631,285,4349670
128,7567,7695,2,7567,285,4313190
256,7439,7695,2,7439,285,4240230
289,7406,7695,17,322,285,1560090
343,7352,7695,7,1838,285,3666810
512,7183,7695,2,7183,285,4094310
527,7168,7695,527,14,285,2102730
968,6727,7695,22,217,285,1360590
1024,6671,7695,2,6671,285,3802470
2048,5647,7695,2,5647,285,3218790
2366,5329,7695,182,73,285,3786510
3599,4096,7695,3599,2,285,2051430
1,7695,7696,1,285,962,274170
3,7693,7696,3,1099,962,3171714
837,6859,7696,93,19,962,1699854
1135,6561,7696,1135,3,962,3275610
2783,4913,7696,253,17,962,4137562
3321,4375,7696,123,35,962,4141410
2,7695,7697,2,285,7697,4387290
9,7688,7697,3,62,7697,1431642
17,7680,7697,17,30,7697,3925470
128,7569,7697,2,87,7697,1339278
529,7168,7697,23,14,7697,2478434
1136,6561,7697,142,3,7697,3278922
4,7695,7699,2,285,7699,4388430
19,7680,7699,19,30,7699,4388430
1458,6241,7699,6,79,7699,3649326
3136,4563,7699,14,39,7699,4203654
841,6859,7700,29,19,770,424270
1139,6561,7700,1139,3,770,2631090
8,7695,7703,2,285,7703,4390710
500,7203,7703,10,21,7703,1617630
845,6859,7704,65,19,642,792870
16,7695,7711,2,285,7711,4395270
486,7225,7711,6,85,7711,3932610
1,7711,7712,1,7711,482,3716702
17,7695,7712,17,285,482,2335290
125,7587,7712,5,843,482,2031630
837,6875,7712,93,55,482,2465430
1151,6561,7712,1151,3,482,1664346
1587,6125,7712,69,35,482,1164030
2025,5687,7712,15,517,482,3737910
2187,5525,7712,3,1105,482,1597830
3087,4625,7712,21,185,482,1872570
3645,4067,7712,15,581,482,4200630
1,7712,7713,1,482,2571,1239222
25,7688,7713,5,62,2571,797010
289,7424,7713,17,58,2571,2535006
2401,5312,7713,7,166,2571,2987502
2800,4913,7713,70,17,2571,3059490
27,7688,7715,3,62,7715,1434990
512,7203,7715,2,21,7715,324030
1156,6561,7717,34,3,7717,787134
512,7209,7721,2,267,7721,4123014
2601,5120,7721,51,10,7721,3937710
3625,4096,7721,145,2,7721,2239090
2809,4913,7722,53,17,858,773058
864,6859,7723,6,19,7723,880422
1323,6400,7723,21,10,7723,1621830
32,7693,7725,2,1099,1545,3395910
37,7688,7725,37,62,1545,3544230
